school;institute
1;1
2;1
3;1
4;2
5;3
6;3
7;4
8;4
9;5
10;5
11;6
12;7
13;7
14;8
15;8
16;9
17;9
18;9
19;10
20;10
21;10
22;10
23;11
24;11
25;12
26;12
27;12
28;13
29;14
30;14
31;15
32;15
33;16
34;16
35;17
36;18
37;18
38;19
39;19
40;20
41;20
42;21
43;21
44;21
45;22
46;22
47;22
48;22
49;22
50;22
51;22
52;22
53;22
54;22
55;22
56;22
57;23
58;23
59;23
60;23
61;23
62;23
63;23
64;23
65;24
66;24
67;24
68;24
69;24
70;24
71;24
72;24
73;24
74;24
75;24
76;24
77;24
78;25
79;25
80;25
81;25
82;25
83;25
84;25
85;25
86;25
87;25
88;25
89;25
90;25
91;26
92;26
93;26
94;26
95;26
96;26
97;26
98;26
99;27
100;27
101;27
102;27
103;27
104;27
105;28
106;28
107;28
108;28
109;28
110;28
111;28
112;28
113;29
114;29
115;29
116;29
117;29
118;29
119;29
120;30
121;30
122;30
123;30
124;30
125;30
126;30
127;30
128;30
129;30
130;30
131;31
132;31
133;31
134;31
135;31
136;31
137;31
138;31
139;32
140;32
141;32
142;32
143;32
144;32
145;32
146;32
147;32
148;33
149;33
150;33
151;33
152;33
153;33
154;34
155;34
156;34
157;35
158;36
159;36
160;36
161;37
162;37
163;37
164;38
165;38
166;38
167;39
168;39
169;39
170;39
171;39
172;39
173;40
174;40
175;40
176;40
177;40
178;40
179;41
180;41
181;41
182;41
183;42
184;42
185;42
186;42
187;43
188;43
189;43
190;43
191;43
192;44
193;44
194;44
195;45
196;45
197;45
198;45
199;45
200;45
201;45
202;45
203;46
204;46
205;46
206;46
207;46
208;46
209;47
210;47
211;47
212;47
213;48
214;48
215;49
216;49
217;49
218;49
219;49
220;49
221;49
222;49
223;49
224;50
225;50
226;50
227;50
228;50
229;50
230;50
231;50
232;50
233;51
234;51
235;51
236;51
237;51
238;51
239;51
240;51
241;51
242;52
243;52
244;52
245;52
246;52
247;52
248;53
249;53
250;53
251;53
252;54
253;54
254;54
255;54
256;54
257;54
258;55
259;55
260;55
261;55
262;55
263;55
264;55
265;55
266;55
267;56
268;56
269;56
270;56
271;56
272;56
273;56
274;56
275;57
276;57
277;57
278;57
279;57
280;57
281;57
282;57
283;57
284;57
285;58
286;58
287;58
288;58
289;58
290;58
291;59
292;59
293;59
294;60
295;60
296;60
297;60
298;61
299;61
300;61
301;61
302;61
303;62
304;62
305;62
306;62
307;62
308;63
309;63
310;63
311;63
312;63
313;63
314;63
315;63
316;63
317;64
318;64
319;64
320;65
321;65
322;65
323;65
324;65
325;65
326;66
327;66
328;66
329;66
330;66
331;67
332;67
333;67
334;67
335;67
336;68
337;68
338;68
339;68
340;69
341;69
342;69
343;69
344;70
345;70
346;70
347;70
348;70
349;71
350;71
351;71
352;72
353;72
354;72
355;72
356;73
357;73
358;73
359;73
360;73
361;73
362;73
363;73
364;74
365;74
366;74
367;74
368;74
369;75
370;75
371;75
372;75
373;75
374;75
375;75
376;76
377;76
378;76
379;77
380;77
381;77
382;77
383;77
384;78
385;78
386;78
387;78
388;78
389;79
390;79
391;79
392;79
393;80
394;80
395;80
396;80
397;81
398;81
399;81
400;81
401;81
402;81
403;81
404;82
405;82
406;82
407;82
408;82
409;83
410;83
411;83
412;83
413;83
414;83
415;83
416;83
417;83
418;83
419;84
420;84
421;84
422;84
423;84
424;84
425;84
426;84
427;84
428;84
429;84
430;85
431;85
432;85
433;85
434;86
435;86
436;86
437;86
438;87
439;87
440;87
441;87
442;87
443;88
444;88
445;88
446;88
447;89
448;89
449;89
450;89
451;90
452;90
453;90
454;90
455;90
456;91
457;91
458;91
459;91
460;91
461;91
462;91
463;91
464;91
465;92
466;92
467;92
468;92
469;92
470;93
471;93
472;93
473;93
474;93
475;93
476;93
477;93
478;93
479;94
480;94
481;94
482;94
483;94
484;94
485;94
486;94
487;94
488;95
489;95
490;95
491;95
492;95
493;95
494;95
495;95
496;95
497;95
498;95
499;96
500;96
501;96
502;96
503;96
504;96
505;96
506;96
507;97
508;97
509;97
510;97
511;97
512;98
513;98
514;98
515;98
516;98
517;99
518;100
519;100
520;101
521;101
522;102
523;102
524;102
525;102
526;102
527;103
528;103
529;103
530;103
531;104
532;104
533;104
534;104
535;104
536;105
537;105
538;106
539;106
540;107
541;107
542;107
543;107
544;107
545;107
546;108
547;108
548;108
549;108
550;109
551;109
552;109
553;109
554;109
555;109
556;109
557;110
558;110
559;110
560;110
561;110
562;110
563;110
564;111
565;111
566;112
567;113
568;113
569;113
570;114
571;115
572;115
573;116
574;116
575;117
576;117
577;117
578;117
579;118
580;119
581;120
582;121
583;122
584;123
585;124
586;125
587;126
588;127
589;128
590;129
591;130
592;131
593;132
594;133
595;134
596;135
597;136
598;137
599;138
600;139
601;140
602;141
